"ML.Catalog.Number","Source","Scientific.Name","Common.Name","Recordist","Year","Month","Day","Country","State","Country.State.County","Locality","Latitude","Longitude","Behaviors","Age.Sex","Playback","Captive","eBird.Checklist.ID","Home.Archive.Catalog.Number","Observation.Details","Parent.Species","eBird.Species.Code","Taxon.Category","Taxonomic.Sort","Average.Community.Rating","Recordist.2","org.sound.files","sound.files","Orginal.Scientific.Name","range","family","family.common.name","file_url","species_ebird_url"
497,"ML","Merops philippinus","Blue-tailed Bee-eater","Ben F. King",1976,3,NA,"Sri Lanka",NA,"LK","Wilpattu",8.1666667,79.9166667,NA,NA,"Unspecified",NA,NA,NA,NA,"Merops philippinus","btbeat1","Species",9774,2,NA,"497.WAV","Merops_philippinus-ML497.wav","Merops philippinus","India to s China, SE Asia, New Guinea and Indonesia","Meropidae","Meropidae (Bee-eaters)","https://macaulaylibrary.org/asset/497","https://ebird.org/species/btbeat1"
501,"ML","Anthracoceros coronatus","Malabar Pied-Hornbill","Ben F. King",1976,3,NA,"Sri Lanka",NA,"LK","Wilpattu",8.1666667,79.9166667,NA,NA,"Unspecified",NA,NA,NA,NA,"Anthracoceros coronatus","maphor1","Species",9202,2,NA,"501.WAV","Anthracoceros_coronatus-ML501.wav","Anthracoceros coronatus","Mixed forests of s India and Sri Lanka","Bucerotidae","Bucerotidae (Hornbills)","https://macaulaylibrary.org/asset/501","https://ebird.org/species/maphor1"
525,"ML","Cinnyris lotenius","Loten's Sunbird","Ben F. King",1976,3,NA,"Sri Lanka",NA,"LK","NUWARA ELIYA",7.0833333,80.75,NA,NA,"Unspecified",NA,NA,NA,NA,"Cinnyris lotenius","lobsun2","Species",29316,2,NA,"525.WAV","Cinnyris_lotenius-ML525.wav","Cinnyris lotenius","","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/525","https://ebird.org/species/lobsun2"
573,"ML","Cyornis pallidipes","White-bellied Blue Flycatcher","Ben F. King",1976,3,NA,"India","Tamil Nadu","IN-TN","Ootacamund",11.4166667,76.6666667,NA,NA,"Unspecified",NA,NA,NA,NA,"Cyornis pallidipes","wbbfly1","Species",27933,2,NA,"573.WAV","Cyornis_pallidipes-ML573.wav","Cyornis pallidipes","Uplands of sw India (w Maharashtra to Kerala)","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/573","https://ebird.org/species/wbbfly1"
577,"ML","Accipiter badius","Shikra","Ben F. King",1976,3,NA,"India","Karnataka","IN-KA","Bandipur",11.4166667,76.5833333,NA,NA,"Unspecified",NA,NA,NA,NA,"Accipiter badius","shikra1","Species",7769,4,NA,"577.WAV","Accipiter_badius-ML577.wav","Accipiter badius","","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/577","https://ebird.org/species/shikra1"
592,"ML","Galerida malabarica","Malabar Lark","Ben F. King",1976,3,NA,"India","Karnataka","IN-KA","HASSAN",13,76.75,NA,NA,"Unspecified",NA,NA,NA,NA,"Galerida malabarica","mallar1","Species",21869,3,NA,"592.WAV","Galerida_malabarica-ML592.wav","Galerida malabarica","Arid w peninsular India","Alaudidae","Alaudidae (Larks)","https://macaulaylibrary.org/asset/592","https://ebird.org/species/mallar1"
690,"ML","Aegithina nigrolutea","White-tailed Iora","Ben F. King",1977,8,NA,"India","Gujarat","IN-GJ","Bhavnagar",NA,NA,NA,"Adult Female – 1; Adult Male – 1","Unspecified",NA,NA,NA,NA,"Aegithina nigrolutea","whtior1","Species",19135,2,NA,"690.WAV","Aegithina_nigrolutea-ML690.wav","Aegithina nigrolutea","northwestern and southern India, and Sri Lanka","Aegithinidae","Aegithinidae (Ioras)","https://macaulaylibrary.org/asset/690","https://ebird.org/species/whtior1"
702,"ML","Pseudibis papillosa","Red-naped Ibis","Ben F. King",1977,10,3,"India","Rajasthan","IN-RJ","Lake Picchola; Udaipur",NA,NA,NA,"Adult – 10","Unspecified",NA,NA,NA,NA,"Pseudibis papillosa","renibi1","Species",7301,2,NA,"702.WAV","Pseudibis_papillosa-ML702.wav","Pseudibis papillosa","Semiarid lowlands of India and Pakistan","Threskiornithidae","Threskiornithidae (Ibises and Spoonbills)","https://macaulaylibrary.org/asset/702","https://ebird.org/species/renibi1"
715,"ML","Chrysophlegma flavinucha","Greater Yellownape","Ben F. King",1977,10,27,"India","Assam","IN-AS","Kaziranga National Park",NA,NA,NA,NA,"Unspecified",NA,NA,NA,NA,"Chrysophlegma flavinucha","greyel1","Species",11078,3,NA,"715.WAV","Chrysophlegma_flavinucha-ML715.wav","Chrysophlegma flavinucha","","Picidae","Picidae (Woodpeckers)","https://macaulaylibrary.org/asset/715","https://ebird.org/species/greyel1"
810,"ML","Apteryx haastii","Great Spotted Kiwi","William V. Ward",1969,10,17,"New Zealand","Nelson","NZ-NSN","Gouland Downs Hut On Heaphy Track",-40.8833333,172.35,"Call",NA,"Not Used",NA,NA,NA,NA,"Apteryx haastii","grskiw1","Species",211,3,NA,"810.WAV","Apteryx_haastii-ML810.wav","Apteryx haastii","Forests of South I. (New Zealand)","Apterygidae","Apterygidae (Kiwis)","https://macaulaylibrary.org/asset/810","https://ebird.org/species/grskiw1"
811,"ML","Apteryx owenii","Little Spotted Kiwi","William V. Ward",1968,8,5,"New Zealand",NA,"NZ","Rangatira Kapiti Is.; 4 Mi. Off Sw Coast Of North Island",-40.85,174.9333333,"Call",NA,"Not Used",NA,NA,NA,NA,"Apteryx owenii","liskiw1","Species",210,2,"Robert Falla","811.WAV","Apteryx_owenii-ML811.wav","Apteryx owenii","Kapiti I., South I. and formerly North I. (New Zealand)","Apterygidae","Apterygidae (Kiwis)","https://macaulaylibrary.org/asset/811","https://ebird.org/species/liskiw1"
871,"ML","Nothocercus bonapartei","Highland Tinamou (South American)","Paul A. Schwartz",1965,4,24,"Venezuela","Aragua","VE-D","Above Km 26 Rancho Grande",10.37,-67.68,"Song",NA,"Unspecified",NA,NA,NA,NA,"Nothocercus bonapartei","higtin2","Group",21,4,NA,"871.WAV","Nothocercus_bonapartei-ML871.wav","Nothocercus bonapartei [bonapartei Group]","","Tinamidae","Tinamidae (Tinamous)","https://macaulaylibrary.org/asset/871","https://ebird.org/species/higtin2"
