"sound.file","family","assinged.to","problem","selections","fixed"
"Euphonia_affinis-ML209405.wav","Fringillidae","Daniela","'bottom.freq' is equal or higher than the 'top.freq'","84",""
"Xiphorhynchus_susurrans-ML215478.wav","Furnariidae","Daniela","'bottom.freq' is equal or higher than the 'top.freq'","47",""
"Haematopus_finschi-ML2923.wav","Haematopodidae","Carlos/Paula","'bottom.freq' is equal or higher than the 'top.freq'|'start' is equal or higher than the 'end'","47",""
"Ampelion_rubrocristatus-ML173801.wav","Cotingidae","Daniela","'bottom.freq' is equal or higher than the 'top.freq'|'start' is equal or higher than the 'end'","5",""
"Acrocephalus_schoenobaenus-ML181650.wav","Acrocephalidae","Daniela","'start' is equal or higher than the 'end'","115",""
"Iridosornis_rufivertex-ML223911461.wav","Thraupidae","Daniela/Paula","'start' is equal or higher than the 'end'","44",""
"Buteo_lineatus-ML250432551.wav","Accipitridae","Daniela","exceeds sound file length","1:3",""
"Anser_serrirostris-ML92769.wav","Anatidae","Daniela","exceeds sound file length","1:3",""
"Euphonia_violacea-ML115106.wav","Fringillidae","Daniela","exceeds sound file length","1:24",""
"Diglossa_duidae-ML236086551.wav","Thraupidae","Daniela/Paula","exceeds sound file length","1:21",""
"Antigone_canadensis-ML240885071.wav","Gruidae","Carlos/Paula","frequency range wider than 10 kHz","c(2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32)",""
